I_D,FLAG_TSUNAMI,YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,FOCAL_DEPTH,EQ_PRIMARY,EQ_MAG_MW,EQ_MAG_MS,EQ_MAG_MB,EQ_MAG_ML,EQ_MAG_MFA,EQ_MAG_UNK,INTENSITY,COUNTRY,STATE,LOCATION_NAME,LATITUDE,LONGITUDE,REGION_CODE,DEATHS,DEATHS_DESCRIPTION,MISSING,MISSING_DESCRIPTION,INJURIES,INJURIES_DESCRIPTION,DAMAGE_MILLIONS_DOLLARS,DAMAGE_DESCRIPTION,HOUSES_DESTROYED,HOUSES_DESTROYED_DESCRIPTION,HOUSES_DAMAGED,HOUSES_DAMAGED_DESCRIPTION,TOTAL_DEATHS,TOTAL_DEATHS_DESCRIPTION,TOTAL_MISSING,TOTAL_MISSING_DESCRIPTION,TOTAL_INJURIES,TOTAL_INJURIES_DESCRIPTION,TOTAL_DAMAGE_MILLIONS_DOLLARS,TOTAL_DAMAGE_DESCRIPTION,TOTAL_HOUSES_DESTROYED,TOTAL_HOUSES_DESTROYED_DESCRIPTION,TOTAL_HOUSES_DAMAGED,TOTAL_HOUSES_DAMAGED_DESCRIPTION,,,,,
125,,512,5,21,,,,, 7.5,, 7.5,,,,,10,CHINA,,CHINA:  SHAANXI PROVINCE:  YINGXIAN,39400,113300,30,5130,4,,,2720,4,,4,,,,,5130,4,,,2720,4,,4,,,,,,,,,
126,,518,,,,,,,,,,,,,,12,MACEDONIA,,BALKANS NW:  MACEDONIA:  SKOPJE, STAMER,42000,21400,130,,,,,,,,4,,,,,,,,,,,,,,,,,,,,
128,,521,,,,,    ,,,,,,,,,,GREECE,,GREECE:  DURRES,KORINTHOS,39600,21200,130,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
129,,522,,,,,    ,,,,,,,,,10,SYRIA,,SYRIA,36200,36100,140,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
130,,522,,,,,    ,,,,,,,,,10,ALBANIA,,ALBANIA:  DURRES,41200,19300,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,525,5,29,,,,, 7.0,, 7.0,,,,,9,TURKEY,,TURKEY:  ANTAKYA (ANTIOCH), SAMANDAG,36250,36100,140,250000,4,,,,,,4,,,,,250000,4,,,,,,4,,,,,,,,
132,,527,,,,,    ,,,,,,,,,10,GREECE,,GREECE-ALBANIA,40100,20800,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,528,11,29,,,,, 7.1,, 7.1,,,,,10,TURKEY,,TURKEY:  ANTAKYA (ANTIOCH),36250,36100,140,4870,4,,,,,,4,,,,,4870,4,,,,,,4,,,,,,,,,
136,,533,11,29,,,,,,,,,,,,,SYRIA,,SYRIA:  ALEPPO,36200,37200,140,130000,4,,,,,,,,,,,130000,4,,,,,,,,,,,,,,,
5889,Tsu,543,,,,,,, 6.8,, 6.8,,,,,10,TURKEY,,TURKEY:  CYZICUS,40300,27800,140,,,,,,,,3,,,,,,3,,,,,,3,,,,,,,,,
10058,Tsu,551,4,,,,,,,,,,,,,,GREECE,,GREECE:  MALIAKOS GULF,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,Tsu,551,7,7,,,,, 7.1,, 7.1,,,,,9,GREECE,,GREECE:  SCHISMA, BOETIA,38400,22300,130,5000,4,,,,,,4,,4,,,5000,4,,,,,,4,,4,,,,,,
139,Tsu,551,7,9,,,,,,,,,,,,10,LEBANON,,LEBANON:  BAYRUT (BEIRUT), EGYPT, IRAQ,SAUDI ARABIA,33900,35500,140,,,,,,,,3,,,,,,,,,,,,,,,,,,
140,,552,7,9,,,    ,,,,,,,,,10,SYRIA,,SYRIA:  HALAB (ALEPPO), TURKEY:  ANTAKYA (ANTIOCH),36100,37100,140,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
141,,553,7,9,,,    ,,,,,,,,,10,LEBANON,,LEBANON:  BAYRUT (BEIRUT),33900,35500,140,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
5892,Tsu,554,8,15,,,,,,,,,,,,,TURKEY,,TURKEY: MANDELIA,36500,27500,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,555,8,15,,,,,,,,,,,,10,TURKEY,,TURKEY:  ISTANBUL (CONSTANTINOPLE),41040,28980,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,557,7,9,,,,,,,,,,,,10,TURKEY,,TURKEY:  ANTAKYA (ANTIOCH),36100,36100,140,,,,,,,,3,,3,,,,,,,,,,3,,3,,,,,,,
5893,,557,10,14,,,,,,,,,,,,,TURKEY,,TURKEY:  MARMARA SEA,40900,27600,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9971,Tsu,557,,,,,,, 7.0,, 7.0,,,,,9,TURKEY,,TURKEY:  ISTANBUL (CONSTANTINOPLE),40900,27600,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,Tsu,558,12,14,,,,, 7.0,, 7.0,,,,,9,TURKEY,,TURKEY,40900,28800,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,558,12,25,,,,,,,,,,,,10,ITALY,,ITALY:  ANCONA,43600,13500,130,,,,,,,,3,,,,,,,,,,,,3,,,,,,,,,
148,,565,,,,,    ,,,,,,,,,,TURKEY,,TURKEY:  ANTAKYA (ANTIOCH),36200,36100,140,30000,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,567,,,,,    ,,,,,,,,,10,SLOVENIA,,BALKANS NW:  SLOVENIA,45600,15300,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,579,,,,,    ,,,,,,,,,,TURKEY,,TURKEY:  ANTAKYA (ANTIOCH),36000,36000,140,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
151,,581,7,9,,,    ,,,,,,,,,9,TURKEY,,TURKEY:  ANTAKYA (ANTIOCH),36100,36100,140,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
152,,587,9,30,,,,,,,,,,,,9,TURKEY,,TURKEY:  ANTAKYA (ANTIOCH),36250,36100,140,60000,4,,,,,,4,,,,,60000,4,,,,,,4,,,,,,,,,
154,,600,12,13,,,,,,,,,,,,7,CHINA,,CHINA:  SHAANXI PROVINCE,34300,108900,30,101,3,,,,,,2,,3,,,101,3,,,,,,2,,3,,,,,,,
155,,614,,,,,    ,,,,,,,,,,ITALY,,ITALY,41000,15000,130,1000,3,,,,,,3,,,,,,,,,,,,,,,,,,,,,
156,,634,,,,,    ,,,,,,,,,,IRAN,,IRAN:  TABRIZ,38000,46200,140,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
158,,649,9,12,,,,, 5.5,, 5.5,,,,,7,CHINA,,CHINA:  SHAANXI PROVINCE:  LINFEN,36100,111500,30,50,1,,,,,,2,,2,,,50,1,,,,,,2,,2,,,,,,,
159,,662,4,26,,,    ,,,,,,,,,,IRAN,,IRAN:  QUMIS:  SEMNAN,DAMGHAN,35300,54000,140,40000,4,,,,,,3,,,,,,,,,,,,,,,,,,,,
160,,664,9,12,,,    ,, 6.3,,,,,, 6.3,8,SOUTH KOREA,,SOUTH KOREA:  KYONGJU,35500,129100,30,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
161,,678,,,,,    ,,,,,,,,,7,IRAQ,,IRAQ:  JAZIRAH:  BETWEEN TIGRIS AND THARTHAR RIVERS,35000,43500,140,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
162,Tsu,684,11,29,,,,, 8.4,, 8.4,,,,,,JAPAN,,JAPAN,32500,134000,30,,3,,,,,,3,,,,,,3,,,,,,3,,,,,,,,,
163,,688,,,,,,,,,,,,,,9,TURKEY,,TURKEY:  IZMIR,38400,27200,140,2000,4,,,,,,3,,,,,,,,,,,,,,,,,,,,,
5894,Tsu,701,5,12,,,,, 7.0,, 7.0,,,,,,JAPAN,,JAPAN:  KYOTO PREFECTURE,35700,135400,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5895,Tsu,704,8,2,,,,, 7.0,, 7.0,,,,,,JAPAN,,JAPAN:  KUMANONADA,33800,136700,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,713,3,20,,,,,,,,,,,,7,TURKEY,,TURKEY:  ANTAKYA (ANTIOCH),36000,36000,140,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
167,,715,,,,,    ,,,,,,,,,9,TURKEY,,TURKEY:  IZNIK,40400,28900,140,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
168,,716,8,25,,,    ,,,,,,,,,,TURKEY,,TURKEY:  ANTAKYA (ANTIOCH),36000,36000,140,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
169,,734,3,19,,,,, 7.0,, 7.0,,,,,9,CHINA,,CHINA:  GANSU PROVINCE:  TIANSHUI,34600,105600,30,101,3,,,,,,2,,3,,,101,3,,,,,,2,,3,,,,,,,
170,,735,6,21,,,    ,16, 5.8,,,,,, 5.8,8,ARMENIA,,ARMENIA:  BAYOTSDZOR,39700,45500,40,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
171,Tsu,740,10,26,,,,, 7.3,, 7.3,,,,,9,TURKEY,,TURKEY:  ISTANBUL (CONSTANTINOPLE),40700,29300,140,,3,,,,,,3,,3,,,,3,,,,,,3,,3,,,,,,,
172,,742,,,,,    ,,,,,,,,,,SYRIA,,SYRIA,  ISRAEL, ASIA,35000,38000,140,,3,,,,,,3,,,,,,,,,,,,,,,,,,,
174,,743,,,,,,20, 5.5,, 5.5,,,,,7,RUSSIA,,RUSSIA:  CASPIAN SEA,42100,48200,40,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,
173,,743,,,,,,, 7.2,, 7.2,,,,,9,IRAN,,IRAN:  EIVAN-E-KAY,35300,52200,140,,,,,,,,3,,,,,,,,,,,,3,,,,,,,,,
9810,Tsu,744,6,30,,,,, 6.4,, 6.4,,,,,,JAPAN,,JAPAN:  SHIMABARA, YATSUSHIRO, HIGO,32400,130500,30,,,,,,,,,,,,,1520,4,,,,,,2,470,3,,,,,
175,,745,6,5,,,,, 7.9,, 7.9,,,,,,JAPAN,,JAPAN:  MINO,35500,136900,30,,,,,,,,3,,,,,,,,,,,,3,,,,,,,,,
5896,Tsu,745,6,9,,,,, 6.5,, 6.5,,,,,,JAPAN,,JAPAN: OSAKA BAY,34600,135300,30,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,
177,Tsu,746,1,18,,,    ,, 7.0,,,,,, 7.0,11,ISRAEL,,ISRAEL:  TEVERYA (TIBERIAS), ARIHA (JERICHO),32000,35500,140,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
178,,748,8,31,,,,,,,,,,,,,SYRIA,,SYRIA:  DIMASHQ (DAMASCUS),33500,36300,140,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
180,,749,1,25,,,,,,,,,,,,10,IRAQ,,IRAQ:  JAZIRAH:  NE OF THARTHAR RIVER,35000,43500,140,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
181,,758,,,,,    ,,,,,,,,,7,ISRAEL,,ISRAEL:  PALESTINE, SYRIA:  HALAB, TURKEY:  ANTAKYA,31200,34200,140,,,,,,,,2,,,,,,,,,,,,,,,,,,,
183,,763,,,,,,, 7.6,, 7.6,,,,,,IRAN,,IRAN:  KHURASAN,33300,59300,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7341,Tsu,766,7,20,,,,, 6.5,,,,,, 6.5,,JAPAN,,JAPAN:  N. KAGOSHIMA BAY,31600,130700,30,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,
185,,777,,,,,,,,,,,,,,8,CHINA,,CHINA:  HEBEI PROVINCE:  SHULU, NINGJIN,37800,115200,30,200,3,,,,,,2,,3,,,200,3,,,,,,2,,3,,,,,,
187,,778,,,,,,, 5.6,,,,,, 5.6,,ITALY,,ITALY:  TREVISO,45400,12200,130,48,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,
7901,,778,,,,,,,,,,,,,,,CHINA,,CHINA:  HUNAN PROVINCE: HOANG KIN CHAN,28100,111400,30,,3,,,,,,,,,,,,3,,,,,,,,,,,,,,,
188,,780,,,,,    ,, 6.3,,,,,, 6.3,8,SOUTH KOREA,,SOUTH KOREA:  KYONGJU,35500,129100,30,100,2,,,,,,2,,,,,,,,,,,,,,,,,,,,,
190,,788,3,8,,,,, 6.5,, 6.5,,,,,8,CHINA,,CHINA:  SHAANXI PROVINCE:  ANKANG, FANGXIAN,32500,109400,30,,,,,,,,2,,3,,,,,,,,,,2,,3,,,,,,
192,,793,4,30,,,    ,,,,,,,,,,ITALY,,ITALY:  VERONA,45500,11000,130,,3,,,,,,3,,,,,,,,,,,,,,,,,,,,,
193,,796,4,7,,,    ,100,,,,,,,,10,GREECE,,GREECE:  CRETE,35000,25000,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,801,4,30,1,,    ,,,,,,,,,10,ITALY,,ITALY:  ROMA (ROME),41900,12600,130,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
198,,802,5,31,,,    ,,,,,,,,,10,ITALY,,ITALY:  PADOVA,45400,11900,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5897,Tsu,803,12,19,,,,,,,,,,,,,TURKEY,,TURKEY: GULF OF ISKENDERUN,36950,35600,140,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,
199,,811,,,,,,,,,,,,,,,UK,,UNITED KINGDOM:  SCOTLAND:  ST ANDREWS,56300,-2800,120,1400,4,,,,,,3,,3,,3,1400,4,,,,,,3,,3,,,,,,,
200,,814,4,2,,,,, 7.0,, 7.0,,,,,,CHINA,,CHINA:  SICHUAN PROVINCE:  XICHANG,27900,102200,30,101,3,,,,,,1,,,,,101,3,,,,,,1,,,,,,,,,
202,,818,5,15,,,,50, 7.5,, 7.5,,,,,8,AFGHANISTAN,,AFGHANISTAN, INDIA:  HINDU-KUSH, KAZAHKSTAN:  BALKHA,36800,66200,40,,3,,,,,,3,,,,,,3,,,,,,3,,,,,,,
5898,Tsu,818,8,,,,,, 7.9,, 7.9,,,,,,JAPAN,,JAPAN:  TOKKAIDO,35200,139300,30,,3,,,,,,2,,,,,,3,,,,,,2,,,,,,,,,
205,,820,8,19,,,,,,,,,,,,,CHINA,,CHINA:  SHAANXI PROVINCE:  FAN CHONG,37400,112600,30,20,1,,,,,,,,,,,20,1,,,,,,,,,,,,,,,
206,,835,1,5,,,    ,,,,,,,,,9,TURKEY,,TURKEY:  ANTAKYA (ANTIOCH),36000,36000,140,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
207,,838,11,23,,,    ,,,,,,,,,,UZBEKISTAN,,UZBEKISTAN:  FERGANA,40400,71300,40,15000,4,,,,,,4,,,,,,,,,,,,,,,,,,,,,
8262,Tsu,842,10,24,,,,,,,,,,,,,UK,,UNITED KINGDOM:  CHANNEL ISLANDS, GAUL,49500,-2500,120,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
208,,844,9,18,,,    ,,,,,,,,,8,SYRIA,,SYRIA:  DIMASHQ (DAMASCUS), TURKEY:  ANTAKYA,33500,36300,140,50000,4,,,,,,4,,,,,,,,,,,,,,,,,,,,
209,,845,9,6,,,    ,,,,,,,,,,IRAQ,,IRAQ:  AL-MAWSIL,36200,43100,140,50000,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,846,,,,,,,,,,,,,,8,TURKEY,,TURKEY:  ANTAKYA, LEBANON:  HIMS, IRAQ:  MOSUL,36100,36100,140,,,,,,,,3,,,,,,,,,,,,3,,,,,,,
215,,847,6,,,,,,,,,,,,,10,ITALY,,ITALY:  MOLISE, ISERNIA,41600,14200,130,,,,,,,,3,,,,,,,,,,,,3,,,,,,,,
216,,847,11,24,,,,,,,,,,,,,SYRIA,,SYRIA:  DIMASHQ (DAMASCUS),33500,36300,140,,,,,,,,2,,,,,,,,,,,,2,,,,,,,,,
211,,847,,,,,,,,,,,,,,10,IRAQ,,IRAQ:  AL-MAWSIL,36210,42080,140,70000,4,,,,,,3,,,,,70000,4,,,,,,3,,,,,,,,,
217,,850,7,15,,,,,,,,,,,,,IRAN,,IRAN:  REY (RAY),35300,51200,140,45000,4,,,,,,3,,,,,45000,4,,,,,,,,,,,,,,,
5899,Tsu,850,11,27,,,,, 7.0,, 7.0,,,,,,JAPAN,,JAPAN:  YOMAGATA, SHONAI,39000,139900,30,,,,,,,,,,,,,,3,,,,,,2,,,,,,,,
218,,851,,,,,,10, 5.2,, 5.2,,,,,8,ARMENIA,,ARMENIA:  DVIN,40000,44600,40,12000,4,,,,,,,,,,,12000,4,,,,,,,,,,,,,,,
219,,853,,,,,,,,,,,,,,10,ITALY,,ITALY:  BOIANO,41500,14500,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,854,6,2,,,,,,,,,,,,10,TUNISIA,,TUNISIA:  KAIROUAN, TUNIS,35700,10100,15,,,,,,,,3,,3,,,,,,,,,,3,,3,,,,,,
221,,854,,,,,,,,,,,,,,8,FRANCE,,FRANCE:  CAMBRAI,TOURNAI,MAYENCE,50100,3100,120,,,,,,,,2,,,,,,,,,,,,,,,,,,,
220,,854,,,,,,,,,,,,,,,ARMENIA,,ARMENIA:  TOVIN,40000,45000,40,2000,4,,,,,,3,,,,,2000,4,,,,,,3,,,,,,,,,
224,,855,5,22,,,,,,,,,,,,,IRAN,,IRAN:  REY (RAY),35300,51200,140,,3,,,,,,3,,3,,,,3,,,,,,3,,3,,,,,,,
225,,856,1,,,,,10, 4.5,, 4.5,,,,,8,ARMENIA,,ARMENIA:  DVIN,40000,44600,40,,,,,,,,3,,3,,,,2,,,,,,3,,3,,,,,,,
230,,856,12,3,,,,,,,,,,,,10,TUNISIA,,TUNISIA:  TUNIS,36800,10200,15,45000,4,,,,,,4,,,,,45000,4,,,,,,4,,,,,,,,,
232,,856,12,22,,,,, 7.9,, 7.9,,,,,10,IRAN,,IRAN:  DAMGHAN, QUMIS,36200,54300,140,200000,4,,,,,,4,,4,,,200000,4,,,,,,4,,4,,,,,,
227,,856,12,,,,,,,,,,,,,,GREECE,,GREECE:  KORINTHOS,PATRAI (PATRAS),37900,22900,130,45000,4,,,,,,,,,,,45000,4,,,,,,,,,,,,,,
8179,,857,4,,,,,,,,,,,,,,EGYPT,,EGYPT,,,15,,,,,,,,2,,2,,2,,,,,,,,2,,,,2,,,,,
234,,858,1,,,,,10, 5.2,,,,,, 5.2,,TURKEY,,TURKEY, ARMENIA:  DVINA,40000,44600,140,12000,4,,,,,,3,,,,,,,,,,,,,,,,,,,,
235,,858,4,19,,,,,,,,,,,,,IRAN,,IRAN:  TABRIZ,38000,46200,140,,3,,,,,,3,,,,,,,,,,,,,,,,,,,,,
238,,859,4,8,,,,,,,,,,,,11,TURKEY,,TURKEY:  ANTAKYA (ANTIOCH),36000,36000,140,,3,,,,,,3,,,,,,,,,,,,,,,,,,,,,
240,,860,5,23,,,    ,,,,,,,,,8,IRAQ,,IRAQ:  BAGHDAD,33000,44500,140,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
242,,863,2,24,,,,,,,,,,,,,IRAN,,IRAN:  REY (RAY),35300,51200,140,,3,,,,,,3,,,,,,,,,,,,,,,,,,,,,
243,,863,4,,,,,10, 4.9,,,,,, 4.9,,TURKEY,,TURKEY, ARMENIA:  DVINA,40000,44600,140,,3,,,,,,2,,,,,,,,,,,,,,,,,,,,
7342,Tsu,863,7,10,,,,, 7.0,, 7.0,,,,,,JAPAN,,JAPAN: NAOETSU, NIIGATA PREFECTURE,37100,138000,30,,3,,,,,,3,,3,,,,3,,,,,,3,,3,,,,,,
241,,863,,,,,,,,,,,,,,,IRAN,,IRAN:  TABRIZ, ARMENIA:  JEREVAN (ERIVAN),38000,46200,140,,3,,,,,,3,,,,,,,,,,,,,,,,,,,,
244,,864,1,15,,,    ,,,,,,,,,,IRAN,,IRAN:  REY,35300,51200,140,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
245,,867,1,9,,,    ,,,,,,,,,10,TURKEY,,TURKEY,41000,29000,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,Tsu,869,7,13,,,,, 8.6,, 8.6,,,,,,JAPAN,,JAPAN:  SANRIKU,38500,143800,30,,3,,,,,,4,,3,,,,4,,,,,,4,,3,,,,,,,
254,,871,11,18,,,,, 6.8,, 6.8,,,,,7,IRAN,,IRAN:  SAIMAREH,33200,47200,140,20000,4,,,,,,4,,4,,,20000,4,,,,,,4,,4,,,,,,,
259,,876,7,14,,,,, 6.5,, 6.5,,,,,8,CHINA,,CHINA:  NINGXIA: QINGTONGXIA,37800,105900,30,,3,,,,,,2,,2,,,,3,,,,,,2,,2,,,,,,,
260,,881,5,27,,,,,,,,,,,,10,ALGERIA,,ALGERIA-MOROCCO,30000,-6000,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,,885,11,27,,,,,,,,,,,,10,EGYPT,,EGYPT:  AL-QAHIRAH (CAIRO),30000,31100,15,1000,3,,,,,,3,,3,,3,1000,3,,,,,,3,,3,,,,,,,
5900,Tsu,887,8,2,,,,, 6.5,, 6.5,,,,,,JAPAN,,JAPAN:  HONSHU:  NIIGATA,37500,138100,30,,,,,,,,,,,,,2000,4,,,,,,,,,,,,,,,
262,Tsu,887,8,26,,,,, 8.6,, 8.6,,,,,,JAPAN,,JAPAN:  NANKAIDO,33000,135300,30,,2,,,,,,3,,3,,,,3,,,,,,3,,3,,,,,,,
263,,891,,,,,    ,20, 6.3,,,,,, 6.3,9,IRAN,,IRAN:  ARDABIL,38300,48300,140,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
268,,893,12,24,,,,10,,,,,,,,10,ARMENIA,,ARMENIA:  DVIN, IRAN:  ARDABIL,40000,44600,40,150000,4,,,,,,4,,4,,,150000,4,,,,,,4,,4,,,,,,
270,,894,,,,,    ,, 5.3,,,,,, 5.3,,ITALY,,ITALY:  VERONA,45300,11000,130,,2,,,,,,2,,,,,,,,,,,,,,,,,,,,,
272,,896,9,4,,,    ,,,,,,,,,10,MACEDONIA,,BALKANS NW:  MACEDONIA,41700,22900,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,,896,,,,,    ,,,,,,,,,,ITALY,,ITALY:  ROMA (ROME),41900,12600,130,,3,,,,,,3,,,,,,,,,,,,,,,,,,,,,
273,,898,,,,,    ,,,,,,,,,,IRAN,,IRAN:  REY (RAY),35300,51200,140,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
274,,910,9,9,,,    ,,,,,,,,,,IRAQ,,IRAQ:  KUFAH,BAGHDAD,33200,44200,140,,,,,,,,2,,,,,,,,,,,,,,,,,,,,
275,,912,4,,,,    ,,,,,,,,,,IRAN,,IRAN:  DINAVAR,34600,47800,140,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
5901,Tsu,922,,,,,,, 7.0,, 7.0,,,,,,JAPAN,,JAPAN:  KUMANONADA,33800,136700,30,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,
276,,942,6,,,,    ,20, 6.7,,,,,, 6.7,9,UZBEKISTAN,,UZBEKISTAN:  BUKHARA,39700,64500,40,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
277,,942,9,15,,,,,,,,,,,,,IRAN,,IRAN:  LADNESA,36000,51700,140,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,,943,8,20,,,,,,,,,,,,,TURKMENISTAN,,TURKMENISTAN:  NISA,38000,58300,40,5000,4,,,,,,3,,,,,,,,,,,,,,,,,,,,,
281,,951,,,,,    ,,,,,,,,,9,SYRIA,,SYRIA:  HALAB (ALEPPO),RAHBA,DULUK, TURKEY: ANTAKYA,36100,37100,140,,,,,,,,3,,,,,,,,,,,,,,,,,,
282,,953,8,20,,,    ,18, 7.1,,,,,, 7.1,10,TURKMENISTAN,,TURKMENISTAN:  NISA,38000,58300,40,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
284,,956,4,15,,,    ,,,,,,,,,,IRAN,,IRAN:  HAMADAN,34900,48400,140,,3,,,,,,2,,,,,,,,,,,,,,,,,,,,,
286,,957,4,,,,,,,,,,,,,7,IRAQ,,IRAQ:  HALWAN, IRAN:  KEREND,QASR-E-SHIRIN,34800,44800,140,,,,,,,,3,,,,,,,,,,,,,,,,,,,
287,Tsu,957,,,,,    ,,,,,,,,,,IRAN,,IRAN:  RAY, TALQAN,35700,51400,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,,958,2,23,,,    ,,,,,,,,,,IRAN,,IRAN:  REY (RAY), AFGHANISTAN: TALQAN,35300,51200,140,,3,,,,,,3,,,,,,,,,,,,,,,,,,,,
293,,958,3,,,,    ,,,,,,,,,,IRAQ,,IRAQ:  HALWAN,JALULA,KHANIKIN,BAGHDAD,33200,44200,140,,,,,,,,3,,,,,,,,,,,,,,,,,,
294,Tsu,963,7,22,,,,,,,,,,,,11,ITALY,,ITALY:  SICILY,38000,15000,130,,3,,,,,,,,,,,,4,,,,,,,,,,,,,,,
295,,972,,,,,    ,,,,,,,,,9,TURKEY,,TURKEY:  ANTAKYA (ANTIOCH), SYRIA,36100,36100,140,,,,,,,,2,,,,,,,,,,,,,,,,,,,,
297,,977,8,19,,,    ,,,,,,,,,,IRAN,,IRAN:  TAHERI (SIRAF),27400,52200,140,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
298,,978,6,17,,,,, 5.3,, 5.3,,,,,7,IRAN,,IRAN:  TAHERI (SIRAF),27700,52300,140,2000,4,,,,,,3,,3,,,2000,4,,,,,,3,,3,,,,,,,
299,,985,2,10,,,    ,,,,,,,,,,ITALY,,ITALY:  BENEVENTO,41100,14800,130,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
300,,986,5,13,,,,,,,,,,,,8,IRAQ,,IRAQ:  AL-MAWSIL (MOSUL),36200,43100,140,,3,,,,,,3,,,,,,,,,,,,,,,,,,,,,
303,,990,,,,,    ,,,,,,,,,10,ITALY,,ITALY:  BENEVENTO,41100,14800,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,Tsu,991,4,5,,,    ,,,,,,,,,9,SYRIA,,SYRIA:  DIMASHQ (DAMASCUS),33500,36300,140,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
7902,,999,8,23,,,,,,,,,,,,,CHINA,,CHINA:  HUNAN PROVINCE,29000,112000,30,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,,,,
7904,,999,10,,,,,, 5.5,, 5.5,,,,,7,CHINA,,CHINA:  JIANGSU PROVINCE:   CHANGZHOU,31800,119900,30,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,
306,,1000,1,,,,,,,,,,,,,8,SLOVENIA,,BALKANS NW:  SLOVENIA:  LJUBLJANA,46000,14500,130,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
307,,1000,4,30,,,,,,,,,,,,,CHINA,,CHINA:  SHAANXI PROVINCE,35000,110000,30,62,2,,,,,,1,,,,,62,2,,,,,,1,,,,,,,,,
309,,1001,1,,,,,,,,,,,,,,CHINA,,CHINA:  SHAANXI PROVINCE:  TSIN,34300,109000,30,60,2,,,,,,,,,,,60,2,,,,,,,,,,,,,,,
308,,1001,,,,,    ,, 6.0,,,,,, 6.0,,ITALY,,ITALY:  VERONA,45300,11000,130,,3,,,,,,2,,,,,,,,,,,,,,,,,,,,,
312,,1003,,,,,    ,,,,,,,,,,FRANCE,,FRANCE:  BURGUNDY,47000,6000,120,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
311,,1003,,,,,,20, 4.2,,,,,, 4.2,7,TURKEY,,TURKEY:  KARS, DIGOR, ANI (ARMENIA),40500,43300,140,,3,,,,,,2,,,,,,,,,,,,,,,,,,,
